HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
11/27/2013 21:00:00|      27|    35.0|    31.0|    40.0|    33.0|    33.0|   100.0|    26.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:01:00|      27|    36.0|    34.0|    39.0|    34.0|    32.0|    87.0|    27.0|     0.0|     4.5|   255.0|    0048|   254.0|   255.0|
11/27/2013 21:02:00|      27|    36.0|    33.0|    38.0|    33.0|    31.0|    87.0|    27.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:03:00|      27|    36.0|    33.0|    39.0|    34.0|    32.0|   100.0|    27.0|     0.0|     5.1|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:04:00|      27|    37.0|    36.0|    41.0|    35.0|    33.0|   100.0|    27.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:05:00|      27|    39.0|    36.0|    41.0|    36.0|    35.0|    98.0|    28.0|     0.0|     5.1|     4.4|    8048|   254.0|   255.0|
11/27/2013 21:06:00|      27|    39.0|    36.0|    42.0|    36.0|    34.0|    85.0|    27.0|     0.0|     5.0|     4.4|    0048|   254.0|   255.0|
11/27/2013 21:07:00|      27|    41.0|    36.0|    44.0|    38.0|    37.0|    93.0|    28.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:08:00|      27|    40.0|    37.0|    44.0|    38.0|    37.0|    98.0|    29.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:09:00|      27|    38.0|    35.0|    41.0|    36.0|    33.0|   100.0|    29.0|     0.0|     5.1|     4.4|    0008|   254.0|   255.0|
11/27/2013 21:10:00|      27|    38.0|    33.0|    43.0|    36.0|    34.0|   100.0|    29.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:11:00|      27|    39.0|    35.0|    42.0|    37.0|    36.0|    93.0|    33.0|     0.0|     4.4|   255.0|    0008|   254.0|   255.0|
11/27/2013 21:12:00|      27|    40.0|    38.0|    44.0|    38.0|    37.0|    86.0|    29.0|     0.0|     5.0|     4.4|    0048|   254.0|   255.0|
11/27/2013 21:13:00|      27|    41.0|    39.0|    43.0|    38.0|    37.0|    83.0|    29.0|     0.0|     5.0|     4.4|    0048|   254.0|   255.0|
11/27/2013 21:14:00|      27|    39.0|    36.0|    42.0|    37.0|    36.0|    94.0|    29.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:15:00|      27|    36.0|    33.0|    42.0|    34.0|    33.0|    93.0|    30.0|     0.0|     5.1|     4.5|    8048|   254.0|   255.0|
11/27/2013 21:16:00|      27|    30.0|    26.0|    34.0|    28.0|    28.0|    96.0|    27.0|     0.0|     5.0|     4.4|    8000|   254.0|   255.0|
11/27/2013 21:17:00|      27|    29.0|    24.0|    34.0|    28.0|    29.0|    98.0|    26.0|     0.0|     5.1|     4.5|    8000|   254.0|   255.0|
11/27/2013 21:18:00|      27|    27.0|    25.0|    28.0|    26.0|    27.0|    84.0|    27.0|     0.0|     5.1|     4.5|    8040|   254.0|   255.0|
11/27/2013 21:19:00|      27|    27.0|    25.0|    32.0|    26.0|    26.0|    59.0|    26.0|     0.0|     5.0|     4.4|    8040|   254.0|   255.0|
11/27/2013 21:20:00|      27|    25.0|    22.0|    30.0|    24.0|    24.0|    76.0|    26.0|     0.0|     5.0|     4.4|    8040|   254.0|   255.0|
11/27/2013 21:21:00|      27|    28.0|    24.0|    31.0|    27.0|    28.0|    96.0|    27.0|     0.0|     4.5|   255.0|    8040|   254.0|   255.0|
11/27/2013 21:22:00|      27|    30.0|    28.0|    33.0|    28.0|    29.0|    77.0|    26.0|     0.0|     5.1|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:23:00|      27|    29.0|    27.0|    31.0|    27.0|    28.0|    99.0|    26.0|     0.0|     5.0|     4.5|    8000|   254.0|   255.0|
11/27/2013 21:24:00|      27|    30.0|    27.0|    36.0|    28.0|    29.0|   100.0|    26.0|     0.0|     5.1|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:25:00|      27|    31.0|    27.0|    36.0|    30.0|    29.0|   100.0|    26.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:26:00|      27|    33.0|    28.0|    36.0|    31.0|    29.0|   100.0|    26.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:27:00|      27|    35.0|    33.0|    38.0|    33.0|    31.0|    99.0|    26.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:28:00|      27|    33.0|    30.0|    36.0|    31.0|    30.0|    97.0|    26.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:29:00|      27|    32.0|    29.0|    36.0|    30.0|    31.0|    99.0|    26.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:30:00|      27|    36.0|    32.0|    40.0|    33.0|    32.0|    85.0|    26.0|     0.0|     5.1|     4.4|    0048|   254.0|   255.0|
11/27/2013 21:31:00|      27|    37.0|    34.0|    40.0|    34.0|    33.0|    83.0|    27.0|     0.0|     4.9|   255.0|    0048|   254.0|   255.0|
11/27/2013 21:32:00|      27|    37.0|    34.0|    38.0|    34.0|    32.0|    75.0|    26.0|     0.0|     4.7|   255.0|    8008|   254.0|   255.0|
11/27/2013 21:33:00|      27|    37.0|    34.0|    40.0|    35.0|    33.0|    99.0|    26.0|     0.0|     5.0|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:34:00|      27|    36.0|    31.0|    40.0|    34.0|    32.0|    98.0|    26.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:35:00|      27|    36.0|    33.0|    40.0|    34.0|    33.0|   100.0|    26.0|     0.0|     5.0|     4.4|    8008|   254.0|   255.0|
11/27/2013 21:36:00|      27|    32.0|    29.0|    36.0|    30.0|    31.0|   100.0|    26.0|     0.0|     5.0|     4.5|    8000|   254.0|   255.0|
11/27/2013 21:37:00|      27|    33.0|    31.0|    36.0|    32.0|    32.0|   100.0|    26.0|     0.0|     5.0|     4.5|    8000|   254.0|   255.0|
11/27/2013 21:38:00|      27|    35.0|    32.0|    38.0|    33.0|    34.0|    99.0|    26.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:39:00|      27|    39.0|    35.0|    41.0|    36.0|    35.0|    97.0|    27.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:40:00|      27|    38.0|    35.0|    42.0|    36.0|    33.0|    99.0|    26.0|     0.0|     5.1|     4.4|    0008|   254.0|   255.0|
11/27/2013 21:41:00|      27|    37.0|    35.0|    40.0|    35.0|    32.0|   100.0|    26.0|     0.0|     5.1|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:42:00|      27|    34.0|    31.0|    37.0|    32.0|    30.0|    86.0|    27.0|     0.0|     4.5|   255.0|    8008|   254.0|   255.0|
11/27/2013 21:43:00|      27|    39.0|    35.0|    42.0|    36.0|    35.0|    97.0|    29.0|     0.0|     5.0|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:44:00|      27|    34.0|    26.0|    40.0|    32.0|    32.0|    98.0|    29.0|     0.0|     5.1|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:45:00|      27|    36.0|    28.0|    43.0|    34.0|    34.0|    98.0|    32.0|     0.0|     5.0|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:46:00|      27|    37.0|    33.0|    40.0|    34.0|    31.0|    94.0|    26.0|     0.0|     5.1|     4.5|    8008|   254.0|   255.0|
11/27/2013 21:47:00|      27|    39.0|    35.0|    45.0|    37.0|    33.0|   100.0|    26.0|     0.0|     5.1|     4.5|    2008|   254.0|   255.0|
11/27/2013 21:48:00|      27|    44.0|    40.0|    46.0|    41.0|    35.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:49:00|      27|    41.0|    36.0|    44.0|    38.0|    34.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 21:50:00|      27|    41.0|    39.0|    44.0|    39.0|    36.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:51:00|      27|    42.0|    40.0|    45.0|    40.0|    37.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:52:00|      27|    43.0|    41.0|    45.0|    40.0|    36.0|    88.0|    27.0|     0.0|     4.5|   255.0|    0008|   254.0|   255.0|
11/27/2013 21:53:00|      27|    44.0|    42.0|    48.0|    42.0|    37.0|    95.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:54:00|      27|    46.0|    43.0|    50.0|    44.0|    38.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:55:00|      27|    46.0|    42.0|    52.0|    44.0|    39.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 21:56:00|      27|    46.0|    43.0|    51.0|    44.0|    38.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:57:00|      27|    46.0|    41.0|    52.0|    44.0|    38.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 21:58:00|      27|    48.0|    43.0|    52.0|    45.0|    40.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 21:59:00|      27|    44.0|    42.0|    48.0|    42.0|    38.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:00:00|      27|    48.0|    42.0|    52.0|    46.0|    42.0|    81.0|    26.0|     0.0|     5.1|     4.5|    0048|   254.0|   255.0|
11/27/2013 22:01:00|      27|    51.0|    46.0|    55.0|    50.0|    46.0|    93.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:02:00|      27|    49.0|    46.0|    54.0|    47.0|    42.0|    90.0|    27.0|     0.0|     4.5|   255.0|    0208|   254.0|   255.0|
11/27/2013 22:03:00|      27|    48.0|    45.0|    52.0|    46.0|    41.0|    92.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:04:00|      27|    49.0|    44.0|    54.0|    46.0|    42.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:05:00|      27|    49.0|    45.0|    52.0|    47.0|    42.0|    93.0|    26.0|     0.0|     5.1|     4.5|    0248|   254.0|   255.0|
11/27/2013 22:06:00|      27|    50.0|    47.0|    54.0|    48.0|    43.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:07:00|      27|    49.0|    45.0|    54.0|    47.0|    43.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:08:00|      27|    50.0|    46.0|    53.0|    47.0|    43.0|    97.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:09:00|      27|    49.0|    46.0|    55.0|    47.0|    43.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:10:00|      27|    50.0|    46.0|    54.0|    48.0|    44.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:11:00|      27|    50.0|    45.0|    55.0|    48.0|    44.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:12:00|      27|    53.0|    47.0|    55.0|    51.0|    48.0|    93.0|    27.0|     0.0|     4.5|   255.0|    0008|   254.0|   255.0|
11/27/2013 22:13:00|      27|    51.0|    44.0|    56.0|    49.0|    45.0|    90.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:14:00|      27|    50.0|    45.0|    56.0|    49.0|    45.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:15:00|      27|    49.0|    45.0|    54.0|    47.0|    43.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:16:00|      27|    50.0|    44.0|    54.0|    48.0|    44.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:17:00|      27|    49.0|    45.0|    54.0|    47.0|    42.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:18:00|      27|    51.0|    45.0|    58.0|    49.0|    45.0|    99.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:19:00|      27|    53.0|    50.0|    57.0|    52.0|    49.0|    99.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:20:00|      27|    51.0|    44.0|    56.0|    49.0|    46.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:21:00|      27|    50.0|    46.0|    56.0|    48.0|    43.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:22:00|      27|    52.0|    47.0|    58.0|    50.0|    46.0|    95.0|    27.0|     0.0|     4.5|   255.0|    0608|   254.0|   255.0|
11/27/2013 22:23:00|      27|    53.0|    49.0|    55.0|    51.0|    47.0|    87.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:24:00|      27|    53.0|    50.0|    55.0|    51.0|    48.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:25:00|      27|    51.0|    47.0|    55.0|    49.0|    45.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:26:00|      27|    50.0|    46.0|    53.0|    48.0|    43.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:27:00|      27|    56.0|    51.0|    58.0|    54.0|    51.0|    98.0|    26.0|     0.0|     5.1|     4.5|    0248|   254.0|   255.0|
11/27/2013 22:28:00|      27|    52.0|    49.0|    56.0|    51.0|    47.0|    99.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:29:00|      27|    52.0|    44.0|    56.0|    50.0|    46.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:30:00|      27|    53.0|    47.0|    57.0|    52.0|    48.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0008|   254.0|   255.0|
11/27/2013 22:31:00|      27|    53.0|    45.0|    57.0|    52.0|    48.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:32:00|      27|    51.0|    44.0|    58.0|    49.0|    45.0|    97.0|    27.0|     0.0|     4.5|   255.0|    0208|   254.0|   255.0|
11/27/2013 22:33:00|      27|    57.0|    54.0|    58.0|    55.0|    52.0|    86.0|    27.0|     0.0|     5.1|     4.5|    0608|   254.0|   255.0|
11/27/2013 22:34:00|      27|    53.0|    48.0|    58.0|    52.0|    48.0|   100.0|    27.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:35:00|      27|    52.0|    47.0|    56.0|    50.0|    46.0|   100.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:36:00|      27|    50.0|    45.0|    57.0|    48.0|    43.0|    93.0|    28.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/27/2013 22:37:00|      27|    53.0|    50.0|    57.0|    51.0|    47.0|    99.0|    26.0|     0.0|     5.1|     4.5|    0208|   254.0|   255.0|
11/28/2013 15:10:00|      27|   255.0|   255.0|   255.0|   255.0|   255.0|     0.0|    48.0|   255.0|     3.0|   255.0|    0048|   255.0|   255.0|
11/28/2013 15:11:00|      27|    94.0|    89.0|    98.0|    93.0|    93.0|    43.0|    53.0|     0.0|     4.6|    12.0|    68e8|   254.0|   255.0|
11/28/2013 15:12:00|      27|    96.0|    87.0|    98.0|    95.0|    92.0|    82.0|    51.0|     0.0|     5.0|    12.1|    20a8|   254.0|   255.0|
11/28/2013 15:13:00|      27|    96.0|    94.0|    97.0|    98.0|    96.0|    79.0|    57.0|     0.0|     5.1|    12.0|    20ac|   254.0|   255.0|
11/28/2013 15:14:00|      27|    96.0|    95.0|    98.0|    98.0|    96.0|    78.0|    52.0|     0.0|     5.3|    12.0|    20ac|   254.0|   255.0|
11/28/2013 15:15:00|      27|    98.0|    97.0|    98.0|    98.0|    97.0|    77.0|    52.0|     0.0|     5.4|    11.9|    20b2|   254.0|   255.0|
11/28/2013 15:16:00|      27|    97.0|    96.0|    98.0|    97.0|    97.0|    67.0|    50.0|     0.0|     5.7|    11.9|    00bc|   254.0|   255.0|
11/28/2013 15:17:00|      27|    97.0|    96.0|    98.0|    98.0|    97.0|    63.0|    51.0|     0.0|     5.7|    11.9|    00b1|   254.0|   255.0|
11/28/2013 15:18:00|      27|    98.0|    97.0|    98.0|    98.0|    97.0|    60.0|    51.0|     0.0|     5.7|    11.8|    00a2|   254.0|   255.0|
11/28/2013 15:19:00|      27|    98.0|    97.0|    98.0|    98.0|    96.0|    62.0|    51.0|     0.0|     5.9|    11.8|    20a1|   254.0|   255.0|
11/28/2013 15:20:00|      27|    98.0|    98.0|    98.0|    97.0|    95.0|    83.0|    53.0|     0.0|     5.7|   255.0|    20a8|   254.0|   255.0|
11/28/2013 15:21:00|      27|    98.0|    98.0|    98.0|    97.0|    95.0|    74.0|    50.0|     0.0|     5.7|   255.0|    20a1|   254.0|   255.0|
11/28/2013 15:22:00|      27|    98.0|    97.0|    98.0|    98.0|    96.0|    80.0|    52.0|     0.0|     5.7|    11.6|    20ac|   254.0|   255.0|
11/28/2013 15:23:00|      27|    95.0|    66.0|    98.0|    95.0|    95.0|    68.0|    51.0|     0.0|     5.8|    11.4|    20a8|   254.0|   255.0|
11/28/2013 15:24:00|      27|    39.0|    24.0|    61.0|    38.0|    40.0|    76.0|    41.0|     0.0|     5.9|    11.5|    1034|   254.0|   255.0|
11/28/2013 15:25:00|      27|    23.0|    22.0|    25.0|    23.0|    32.0|    46.0|    27.0|     5.0|     5.9|    11.4|    3034|   254.0|   255.0|
11/28/2013 15:26:00|      27|    22.0|    20.0|    24.0|    22.0|    31.0|    75.0|    30.0|    16.0|     6.0|    11.4|    1034|   254.0|   255.0|
11/28/2013 15:27:00|      27|    19.0|    19.0|    20.0|    19.0|    28.0|    84.0|    31.0|     4.0|     6.0|    11.4|    1414|   254.0|   255.0|
11/28/2013 15:28:00|      27|    23.0|    20.0|    28.0|    23.0|    32.0|    71.0|    30.0|     0.0|     6.0|    11.3|    1014|   254.0|   255.0|
11/28/2013 15:29:00|      27|    40.0|    28.0|    49.0|    40.0|    49.0|    79.0|    27.0|     0.0|     6.0|    11.3|    1410|   254.0|   255.0|
11/28/2013 15:30:00|      27|    43.0|    25.0|    51.0|    43.0|    52.0|    83.0|    28.0|     0.0|     6.0|    11.3|    1414|   254.0|   255.0|
11/28/2013 15:31:00|      27|    27.0|    25.0|    35.0|    27.0|    36.0|    70.0|    27.0|     0.0|     5.4|   255.0|    1414|   254.0|   255.0|
11/28/2013 15:32:00|      27|    39.0|    30.0|    52.0|    39.0|    48.0|    83.0|    27.0|     0.0|     6.0|    11.3|    0410|   254.0|   255.0|
11/28/2013 15:33:00|      27|    42.0|    35.0|    50.0|    42.0|    51.0|    87.0|    27.0|     0.0|     6.1|    11.3|    1410|   254.0|   255.0|
11/28/2013 15:34:00|      27|    48.0|    43.0|    53.0|    48.0|    57.0|    77.0|    28.0|     0.0|     6.1|    11.3|    1410|   254.0|   255.0|
11/28/2013 15:35:00|      27|    53.0|    44.0|    65.0|    53.0|    61.0|    85.0|    27.0|     0.0|     6.1|    11.3|    0410|   254.0|   255.0|
11/28/2013 15:36:00|      27|    54.0|    46.0|    60.0|    54.0|    62.0|    93.0|    27.0|     0.0|     6.1|    11.3|    0410|   254.0|   255.0|
11/28/2013 15:37:00|      27|    62.0|    51.0|    72.0|    62.0|    66.0|    89.0|    27.0|     0.0|     6.1|    11.2|    0416|   254.0|   255.0|
11/28/2013 15:38:00|      27|    62.0|    49.0|    70.0|    62.0|    66.0|    82.0|    27.0|     1.0|     6.0|    11.2|    0610|   254.0|   255.0|
11/28/2013 15:39:00|      27|    60.0|    50.0|    69.0|    60.0|    66.0|    89.0|    27.0|     0.0|     6.1|    11.2|    0410|   254.0|   255.0|
11/28/2013 15:40:00|      27|    60.0|    45.0|    69.0|    60.0|    63.0|    92.0|    27.0|     0.0|     6.1|    11.2|    0410|   254.0|   255.0|
11/28/2013 15:41:00|      27|    66.0|    54.0|    72.0|    65.0|    68.0|    81.0|    28.0|     0.0|     5.4|   255.0|    0410|   254.0|   255.0|
11/28/2013 15:42:00|      27|    60.0|    53.0|    70.0|    59.0|    64.0|    87.0|    27.0|     0.0|     6.1|    11.2|    0416|   254.0|   255.0|
11/28/2013 15:43:00|      27|    66.0|    59.0|    72.0|    66.0|    68.0|    95.0|    27.0|     0.0|     6.1|    11.1|    2416|   254.0|   255.0|
11/28/2013 15:44:00|      27|    62.0|    54.0|    71.0|    62.0|    64.0|    89.0|    28.0|     0.0|     6.1|    11.1|    2410|   254.0|   255.0|
11/28/2013 15:45:00|      27|    59.0|    52.0|    69.0|    58.0|    60.0|    87.0|    28.0|     0.0|     6.2|    11.2|    0410|   254.0|   255.0|
11/28/2013 15:46:00|      27|    60.0|    52.0|    67.0|    59.0|    62.0|    95.0|    29.0|     0.0|     6.2|    11.2|    2418|   254.0|   255.0|
11/28/2013 15:47:00|      27|    62.0|    51.0|    71.0|    61.0|    62.0|    81.0|    29.0|     0.0|     6.2|    11.1|    2410|   254.0|   255.0|
11/28/2013 15:48:00|      27|    63.0|    59.0|    66.0|    62.0|    64.0|    93.0|    27.0|     0.0|     6.2|    11.1|    2418|   254.0|   255.0|
11/28/2013 15:49:00|      27|    58.0|    43.0|    72.0|    57.0|    59.0|    97.0|    27.0|     0.0|     6.2|    11.2|    3410|   254.0|   255.0|
11/28/2013 15:50:00|      27|    50.0|    44.0|    57.0|    50.0|    59.0|    92.0|    28.0|     0.0|     6.2|    11.2|    1410|   254.0|   255.0|
11/28/2013 15:51:00|      27|    46.0|    40.0|    52.0|    46.0|    54.0|    71.0|    28.0|     0.0|     5.6|   255.0|    0410|   254.0|   255.0|
11/28/2013 15:52:00|      27|    59.0|    42.0|    71.0|    58.0|    63.0|    82.0|    28.0|     1.0|     6.2|    11.2|    0410|   254.0|   255.0|
11/28/2013 15:53:00|      27|    50.0|    36.0|    63.0|    50.0|    58.0|    96.0|    28.0|     0.0|     6.3|    11.2|    2410|   254.0|   255.0|
11/28/2013 15:54:00|      27|    48.0|    36.0|    64.0|    48.0|    57.0|    91.0|    27.0|     0.0|     6.3|    11.1|    2410|   254.0|   255.0|
11/28/2013 15:55:00|      27|    49.0|    41.0|    63.0|    49.0|    58.0|    90.0|    27.0|     0.0|     6.3|    11.1|    0410|   254.0|   255.0|
11/28/2013 15:56:00|      27|    54.0|    44.0|    65.0|    54.0|    60.0|    90.0|    28.0|     3.0|     6.3|    11.1|    3410|   254.0|   255.0|
11/28/2013 15:57:00|      27|    49.0|    40.0|    56.0|    49.0|    58.0|    92.0|    27.0|     3.0|     6.3|    11.1|    3410|   254.0|   255.0|
11/28/2013 15:58:00|      27|    49.0|    39.0|    59.0|    48.0|    55.0|    93.0|    27.0|     4.0|     6.3|    11.1|    0410|   254.0|   255.0|
11/28/2013 15:59:00|      27|    53.0|    47.0|    58.0|    53.0|    61.0|    88.0|    27.0|     0.0|     6.3|    11.1|    2410|   254.0|   255.0|
11/28/2013 16:00:00|      27|    51.0|    42.0|    64.0|    51.0|    60.0|    81.0|    27.0|     2.0|     6.3|    11.1|    2410|   254.0|   255.0|
11/28/2013 16:01:00|      27|    45.0|    38.0|    58.0|    45.0|    54.0|    72.0|    28.0|     1.0|     5.2|   255.0|    0450|   254.0|   255.0|
11/28/2013 16:02:00|      27|    50.0|    44.0|    55.0|    50.0|    59.0|    84.0|    27.0|     0.0|     5.8|    10.7|    2410|   254.0|   255.0|
11/28/2013 16:03:00|      27|    51.0|    42.0|    58.0|    50.0|    59.0|    91.0|    28.0|     0.0|     5.9|    10.7|    0410|   254.0|   255.0|
11/28/2013 16:04:00|      27|    48.0|    44.0|    54.0|    47.0|    56.0|    77.0|    28.0|     0.0|     5.9|    10.8|    0450|   254.0|   255.0|
11/28/2013 16:05:00|      27|    44.0|    42.0|    46.0|    44.0|    53.0|    17.0|    28.0|     0.0|     5.9|    10.7|    6048|   254.0|   255.0|
11/28/2013 16:06:00|      27|    69.0|    61.0|    77.0|    67.0|    67.0|    20.0|    28.0|     0.0|     6.1|    10.7|    6048|   254.0|   255.0|
11/28/2013 16:07:00|      27|    63.0|    49.0|    68.0|    61.0|    61.0|    17.0|    27.0|     0.0|     6.1|    10.7|    6046|   254.0|   255.0|
11/28/2013 16:08:00|      27|    70.0|    62.0|    76.0|    69.0|    69.0|    23.0|    27.0|     0.0|     6.0|    11.0|    6050|   254.0|   255.0|
11/28/2013 16:09:00|      27|    48.0|    33.0|    82.0|    47.0|    56.0|    38.0|    27.0|     0.0|     6.0|    10.8|    7050|   254.0|   255.0|
11/28/2013 16:10:00|      27|    46.0|    34.0|    57.0|    45.0|    52.0|    61.0|    27.0|     0.0|     5.9|    10.9|    0048|   254.0|   255.0|
11/28/2013 16:11:00|      27|    48.0|    44.0|    57.0|    47.0|    50.0|    62.0|    27.0|     0.0|     5.3|   255.0|    3050|   254.0|   255.0|
11/28/2013 16:12:00|      27|    32.0|    21.0|    46.0|    32.0|    40.0|    43.0|    27.0|     1.0|     6.1|    10.8|    b054|   254.0|   255.0|
11/28/2013 16:13:00|      27|    21.0|    19.0|    22.0|    21.0|    30.0|    46.0|    27.0|     7.0|     6.0|    10.9|    9454|   254.0|   255.0|
11/28/2013 16:14:00|      27|    20.0|    19.0|    23.0|    20.0|    29.0|    80.0|    27.0|    11.0|     6.0|    10.8|    9054|   254.0|   255.0|
11/28/2013 16:15:00|      27|    24.0|    20.0|    37.0|    24.0|    32.0|    47.0|    27.0|     9.0|     6.0|    10.6|    9054|   254.0|   255.0|
11/28/2013 16:16:00|      27|    23.0|    20.0|    30.0|    23.0|    30.0|    42.0|    27.0|    13.0|     6.0|    10.8|    f454|   254.0|   255.0|
11/28/2013 16:17:00|      27|    22.0|    20.0|    25.0|    22.0|    30.0|    71.0|    27.0|    10.0|     6.1|    10.8|    5054|   254.0|   255.0|
11/28/2013 16:18:00|      27|    25.0|    24.0|    27.0|    25.0|    34.0|    59.0|    27.0|    20.0|     6.1|    10.8|    9054|   254.0|   255.0|
11/28/2013 16:19:00|      27|    24.0|    23.0|    26.0|    24.0|    33.0|    47.0|    28.0|    13.0|     6.0|    10.5|    7054|   254.0|   255.0|
11/28/2013 16:20:00|      27|    24.0|    22.0|    26.0|    24.0|    32.0|    76.0|    27.0|    22.0|     6.0|    10.7|    d054|   254.0|   255.0|
11/28/2013 16:21:00|      27|    25.0|    25.0|    26.0|    25.0|    33.0|    80.0|    27.0|    29.0|     5.5|   255.0|    1054|   254.0|   255.0|
